,Players,GP,MIN,PTS,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,OREB,DREB,REB,AST,STL,BLK,TOV,EFF,Salaries
172,Sergio Rodriguez,68,22.3,7.8,3.1,7.9,39.2,1.4,3.7,36.5,0.3,0.4,66.7,0.3,2.0,2.3,5.1,0.7,0.1,1.9,9.1,"$8,000,000"
173,Garrett Temple,65,26.6,7.8,2.8,6.6,42.4,1.3,3.4,37.3,0.9,1.1,78.4,0.5,2.3,2.8,2.6,1.3,0.4,1.2,9.6,"$8,000,000"
174,Justin Holiday,82,20.0,7.7,2.8,6.6,43.3,1.2,3.3,35.5,0.8,1.0,82.5,0.3,2.4,2.7,1.2,0.8,0.4,0.8,8.1,"$1,015,696"
175,Matthew Dellavedova,76,26.1,7.6,2.7,7.0,39.0,1.0,2.8,36.7,1.1,1.3,85.4,0.3,1.6,1.9,4.7,0.7,0.0,1.8,8.7,"$9,607,500"
176,Andre Iguodala,76,26.3,7.6,2.9,5.5,52.8,0.8,2.3,36.2,0.9,1.3,70.6,0.7,3.3,4.0,3.4,1.0,0.5,0.8,12.8,"$11,131,368"
177,Manu Ginobili,69,18.7,7.5,2.5,6.4,39.0,1.3,3.3,39.2,1.2,1.6,80.4,0.4,1.9,2.3,2.7,1.2,0.2,1.4,8.3,"$14,000,000"
178,Iman Shumpert,76,25.5,7.5,2.6,6.4,41.1,1.2,3.4,36.0,0.9,1.2,78.9,0.5,2.4,2.9,1.4,0.8,0.4,1.0,7.9,"$9,662,922"
179,Isaiah Whitehead,73,22.5,7.4,2.8,7.0,40.2,0.6,2.0,29.5,1.2,1.5,80.5,0.4,2.1,2.5,2.6,0.6,0.5,1.9,7.2,"$1,074,145"
180,Spencer Dinwiddie,59,22.6,7.3,2.3,5.1,44.4,0.6,1.7,37.6,2.1,2.7,79.2,0.5,2.3,2.8,3.1,0.7,0.4,1.1,9.8,"$726,672"
181,Danny Green,68,26.6,7.3,2.6,6.6,39.2,1.7,4.6,37.9,0.4,0.5,84.4,0.5,2.8,3.3,1.8,1.0,0.8,1.1,9.1,"$10,000,000"
182,David Lee,79,18.7,7.3,3.1,5.3,59.0,0.0,0.0,0.0,1.0,1.4,70.8,1.9,3.7,5.6,1.6,0.4,0.5,1.0,11.7,"$1,551,659"
183,Tyler Ulis,61,18.4,7.3,3.0,7.2,42.1,0.3,1.3,26.6,0.9,1.2,77.5,0.3,1.2,1.6,3.7,0.8,0.1,1.3,7.7,"$918,369"
184,Thabo Sefolosha,62,25.7,7.2,2.8,6.4,44.1,0.7,1.9,34.2,0.9,1.2,73.3,0.9,3.5,4.4,1.7,1.5,0.5,0.9,10.5,"$3,850,000"
185,Tim Frazier,65,23.5,7.1,2.5,6.2,40.3,0.6,2.0,31.3,1.5,2.0,76.0,0.5,2.1,2.7,5.2,0.9,0.1,1.6,10.2,"$2,090,000"
186,Larry Nance Jr.,63,22.9,7.1,3.0,5.7,52.6,0.2,0.6,27.8,0.9,1.3,73.8,1.9,4.0,5.9,1.5,1.3,0.6,0.9,12.5,"$1,207,680"
187,Brandon Jennings,81,22.2,7.1,2.4,6.6,35.9,1.0,3.1,31.3,1.4,1.9,75.0,0.4,2.1,2.4,4.9,0.9,0.0,1.6,9.0,"$5,000,000"
188,Matt Barnes,74,24.0,7.1,2.5,6.4,39.1,1.2,3.6,33.1,0.9,1.2,78.7,0.9,4.2,5.2,2.6,0.6,0.4,1.4,10.4,"$242,224"
189,Justin Anderson,75,16.4,7.1,2.5,5.9,42.4,0.8,2.6,29.9,1.4,1.7,79.1,0.9,2.3,3.3,0.9,0.5,0.3,0.9,7.5,"$1,514,160"
190,Anthony Tolliver,65,22.7,7.1,2.4,5.4,44.2,1.4,3.5,39.1,0.9,1.3,74.4,0.8,2.9,3.6,1.2,0.5,0.3,0.9,8.6,"$8,000,000"
191,Joe Ingles,82,24.0,7.1,2.5,5.5,45.2,1.5,3.4,44.1,0.6,0.8,73.5,0.3,2.9,3.2,2.7,1.2,0.1,1.3,9.7,"$2,150,000"
192,Solomon Hill,80,29.7,7.0,2.3,6.0,38.3,1.2,3.4,34.8,1.3,1.6,80.5,0.6,3.2,3.8,1.8,0.9,0.4,1.0,8.9,"$11,241,218"
193,Justin Hamilton,64,18.4,6.9,2.7,5.9,45.9,0.9,2.8,30.6,0.6,0.8,75.0,1.1,3.0,4.1,0.9,0.5,0.7,0.7,8.9,"$3,000,000"
194,T.J. McConnell,81,26.3,6.9,2.9,6.3,46.1,0.1,0.7,20.0,0.9,1.1,81.1,0.5,2.6,3.1,6.6,1.7,0.1,2.0,12.8,"$874,636"
195,Patrick Patterson,65,24.6,6.8,2.4,5.9,40.1,1.4,3.9,37.2,0.7,0.9,71.7,1.0,3.6,4.5,1.2,0.6,0.4,0.6,9.1,"$6,050,000"
196,Ian Clark,77,14.8,6.8,2.7,5.6,48.7,0.8,2.1,37.4,0.6,0.8,75.9,0.3,1.3,1.6,1.2,0.5,0.1,0.7,6.4,"$980,431"
197,Bobby Portis,64,15.6,6.8,2.9,5.9,48.8,0.5,1.5,33.3,0.6,0.9,66.1,1.2,3.5,4.6,0.5,0.3,0.2,0.6,8.5,"$1,453,680"
198,Jared Dudley,64,21.3,6.8,2.5,5.4,45.4,1.2,3.2,37.9,0.7,1.0,66.2,0.5,3.0,3.5,1.9,0.7,0.3,1.1,8.7,"$10,470,000"
199,John Henson,58,19.4,6.8,2.7,5.3,51.5,0.0,0.0,0.0,1.3,1.8,69.2,1.6,3.5,5.1,1.0,0.5,1.3,0.9,10.6,"$12,517,606"
200,Raymond Felton,80,21.3,6.7,2.8,6.4,43.0,0.6,1.8,31.9,0.6,0.8,78.1,0.4,2.3,2.7,2.4,0.8,0.3,1.0,8.1,"$980,431"
201,Devin Harris,65,16.7,6.7,2.1,5.2,39.9,0.9,2.7,32.8,1.6,2.0,82.9,0.2,1.8,2.0,2.1,0.7,0.1,0.9,7.2,"$4,227,996"
202,James Ennis III,64,23.5,6.7,2.3,5.0,45.5,0.8,2.1,37.2,1.3,1.7,78.2,1.1,3.0,4.0,1.0,0.7,0.3,0.9,8.7,"$2,898,000"
203,Dwight Powell,77,17.3,6.7,2.5,4.9,51.5,0.3,1.0,28.4,1.4,1.8,75.9,1.2,2.8,4.0,0.6,0.8,0.5,0.4,9.4,"$8,375,000"
204,PJ Tucker,81,27.6,6.7,2.5,6.0,41.3,0.9,2.4,35.7,0.9,1.1,77.4,1.4,4.4,5.8,1.2,1.4,0.2,0.8,10.8
205,Kosta Koufos,71,20.0,6.6,3.0,5.5,55.1,0.0,0.0,0.0,0.5,0.9,61.3,1.7,4.0,5.7,0.7,0.5,0.7,0.9,10.5,"$8,046,500"
206,Andre Roberson,79,30.1,6.6,2.7,5.9,46.4,0.6,2.3,24.5,0.6,1.4,42.3,1.2,3.9,5.1,1.0,1.2,1.0,0.6,10.3,"$2,183,072"
207,Jaylen Brown,78,17.2,6.6,2.5,5.4,45.5,0.6,1.7,34.3,1.1,1.6,68.5,0.6,2.2,2.8,0.8,0.4,0.2,0.9,6.6,"$4,743,000"
208,Dante Cunningham,66,25.0,6.6,2.6,5.4,48.5,1.1,2.7,39.2,0.2,0.4,59.3,0.8,3.3,4.2,0.6,0.6,0.4,0.4,9.0,"$2,978,250"
209,Sam Dekker,77,18.4,6.5,2.6,5.6,47.3,0.8,2.4,32.1,0.5,0.9,55.9,1.2,2.5,3.7,1.0,0.5,0.3,0.5,8.1,"$1,720,560"
210,Amir Johnson,80,20.1,6.5,2.7,4.6,57.6,0.3,0.8,40.9,0.8,1.3,67.0,1.5,3.1,4.6,1.8,0.6,0.8,1.0,10.9,"$12,000,000"
211,Timothe Luwawu-Cabarrot,69,17.2,6.4,2.1,5.2,40.2,0.7,2.3,31.1,1.5,1.8,85.4,0.4,1.8,2.2,1.1,0.5,0.1,1.1,5.9,"$1,326,960"
212,Mirza Teletovic,70,16.2,6.4,2.2,6.0,37.3,1.5,4.4,34.1,0.5,0.6,77.8,0.2,2.2,2.3,0.7,0.2,0.2,0.5,5.4,"$10,500,000"
213,Rodney McGruder,78,25.2,6.4,2.4,5.9,41.3,0.9,2.8,33.2,0.6,0.9,62.0,1.2,2.1,3.3,1.6,0.6,0.2,0.7,7.5,"$543,471"
214,Kelly Oubre Jr.,79,20.3,6.3,2.4,5.6,42.1,0.7,2.4,28.7,0.9,1.3,75.8,0.8,2.5,3.3,0.6,0.7,0.2,0.6,7.0,"$2,006,640"
215,Kyle O'Quinn,79,15.6,6.3,2.7,5.2,52.1,0.0,0.2,11.8,0.8,1.1,77.1,2.0,3.6,5.6,1.5,0.5,1.3,1.0,11.4,"$3,918,750"
216,Leandro Barbosa,67,14.4,6.3,2.6,5.9,43.9,0.5,1.5,35.7,0.6,0.7,88.9,0.2,1.3,1.6,1.2,0.5,0.1,0.7,5.5,"$4,000,000"
217,Mindaugas Kuzminskas,68,14.9,6.3,2.3,5.4,42.8,0.8,2.5,32.1,0.8,1.0,80.9,0.7,1.2,1.9,1.0,0.4,0.2,0.8,5.7,"$2,898,000"
218,Dante Exum,66,18.6,6.2,2.3,5.5,42.7,0.7,2.3,29.5,0.9,1.1,79.5,0.5,1.5,2.0,1.7,0.3,0.2,1.2,5.8,"$3,940,320"
219,Mike Muscala,70,17.7,6.2,2.4,4.8,50.4,0.7,1.6,41.8,0.7,0.9,76.6,1.1,2.3,3.4,1.4,0.4,0.6,0.8,8.6,"$1,015,696"
220,Nemanja Bjelica,65,18.3,6.2,2.3,5.5,42.4,0.9,2.7,31.6,0.7,0.9,73.8,0.9,2.9,3.8,1.2,0.6,0.3,0.9,7.8,"$3,800,000"
221,Trey Lyles,71,16.3,6.2,2.2,6.2,36.2,0.9,2.9,31.9,0.8,1.1,72.2,0.7,2.6,3.3,1.0,0.4,0.3,0.9,6.0,"$2,340,600"
222,Jonathon Simmons,78,17.8,6.2,2.3,5.4,42.0,0.4,1.3,29.4,1.3,1.7,75.0,0.3,1.8,2.1,1.6,0.6,0.3,1.0,6.3,"$874,636"
223,JaVale McGee,77,9.6,6.1,2.7,4.1,65.2,0.0,0.0,0.0,0.7,1.4,50.5,1.3,1.9,3.2,0.2,0.2,0.9,0.5,8.0,"$1,403,611"
224,Zaza Pachulia,70,18.1,6.1,2.3,4.4,53.4,0.0,0.0,0.0,1.4,1.8,77.8,2.0,3.9,5.9,1.9,0.8,0.5,1.2,11.5,"$2,898,000"
225,Glenn Robinson III,69,20.7,6.1,2.3,4.9,46.7,0.7,1.8,39.2,0.8,1.1,71.1,0.8,2.7,3.6,0.7,0.6,0.3,0.5,7.7,"$1,050,500"
226,Luc Mbah a Moute,80,22.3,6.1,2.4,4.7,50.5,0.5,1.4,39.1,0.7,1.1,67.8,0.6,1.6,2.1,0.5,1.0,0.4,0.6,6.9,"$2,203,000"
227,Alex Abrines,68,15.5,6.0,2.0,5.0,39.3,1.4,3.6,38.1,0.6,0.7,89.8,0.3,1.0,1.3,0.6,0.5,0.1,0.5,4.9,"$5,994,764"
228,Bismack Biyombo,81,22.1,6.0,2.2,4.2,52.8,0.0,0.0,0.0,1.5,2.9,53.4,1.9,5.1,7.0,0.9,0.3,1.1,1.2,10.8,"$17,000,000"
229,Domantas Sabonis,81,20.1,5.9,2.4,5.9,39.9,0.6,2.0,32.1,0.5,0.8,65.7,0.6,3.0,3.6,1.0,0.5,0.4,1.0,6.5,"$2,440,200"
230,Andrew Harrison,72,20.5,5.9,1.6,5.0,32.5,0.6,2.2,27.6,2.1,2.7,76.3,0.3,1.6,1.9,2.8,0.7,0.3,1.2,6.4,"$945,000"
231,Jerian Grant,63,16.3,5.9,2.0,4.8,42.5,0.8,2.1,36.6,1.0,1.2,89.0,0.3,1.5,1.8,1.9,0.7,0.1,0.7,6.9,"$1,643,040"
232,Tarik Black,67,16.3,5.7,2.2,4.4,51.0,0.0,0.0,50.0,1.2,1.6,75.2,2.1,3.0,5.1,0.6,0.4,0.7,0.9,9.1,"$6,191,000"
233,Taurean Prince,59,16.6,5.7,1.9,4.8,40.0,0.6,1.7,32.4,1.3,1.6,78.7,0.4,2.2,2.7,0.9,0.7,0.5,1.0,6.2,"$2,318,280"
234,Jason Smith,74,14.4,5.7,2.4,4.4,52.9,0.5,1.1,47.4,0.5,0.7,68.6,0.9,2.6,3.5,0.5,0.3,0.7,0.8,7.6,"$5,000,000"
235,Richard Jefferson,79,20.4,5.7,1.9,4.3,44.6,0.8,2.4,33.3,1.0,1.4,74.1,0.4,2.2,2.6,1.0,0.3,0.1,0.7,6.3,"$2,500,000"
236,Terry Rozier,74,17.1,5.5,2.0,5.6,36.7,0.8,2.4,31.8,0.7,0.9,77.3,0.5,2.5,3.1,1.8,0.6,0.1,0.6,6.8,"$1,906,440"
237,Jerami Grant,80,19.1,5.5,1.9,4.1,46.3,0.5,1.5,37.1,1.1,1.8,61.2,0.5,2.1,2.6,0.6,0.4,1.0,0.6,6.5,"$980,431"
238,Meyers Leonard,74,16.5,5.4,2.0,5.1,38.6,1.0,2.9,34.7,0.5,0.5,87.5,0.4,2.8,3.2,1.0,0.2,0.4,0.5,6.5,"$9,213,483"
239,Joffrey Lauvergne,70,14.0,5.4,2.1,4.8,44.0,0.5,1.4,33.7,0.7,1.0,63.0,1.0,2.6,3.6,1.0,0.4,0.1,0.8,6.5,"$1,709,719"
240,Malcolm Delaney,73,17.1,5.4,2.0,5.3,37.4,0.4,1.5,23.6,1.0,1.3,80.6,0.1,1.5,1.7,2.6,0.5,0.0,1.3,5.4,"$2,500,000"
241,Willie Reed,71,14.5,5.3,2.3,4.0,56.8,0.0,0.1,25.0,0.7,1.2,55.7,1.8,2.9,4.7,0.4,0.3,0.7,0.4,8.5,"$1,015,696"
242,Randy Foye,69,18.6,5.2,1.7,4.7,36.3,1.0,2.9,33.0,0.8,0.9,85.7,0.1,2.1,2.2,2.0,0.5,0.1,1.2,5.7,"$2,500,000"
243,Shaun Livingston,76,17.7,5.1,2.3,4.2,54.7,0.0,0.0,33.3,0.6,0.8,70.0,0.4,1.6,2.0,1.8,0.5,0.3,0.8,6.8,"$5,782,450"
244,Dewayne Dedmon,76,17.5,5.1,2.1,3.4,62.2,0.0,0.0,0.0,0.9,1.2,69.9,1.7,4.8,6.5,0.6,0.5,0.8,0.8,11.0,"$2,898,000"
245,Aaron Brooks,65,13.8,5.0,1.9,4.6,40.3,0.7,2.0,37.5,0.5,0.6,80.0,0.3,0.8,1.1,1.9,0.4,0.1,1.0,4.6,"$2,700,000"
246,Juancho Hernangomez,62,13.6,4.9,1.6,3.6,45.1,0.7,1.8,40.7,0.9,1.2,75.0,0.7,2.3,3.0,0.5,0.5,0.2,0.5,6.3
247,Mario Hezonja,65,14.8,4.9,1.8,5.1,35.5,0.7,2.2,29.9,0.6,0.8,80.0,0.3,1.9,2.2,1.0,0.5,0.2,0.9,4.4,"$3,909,840"
248,Aron Baynes,75,15.5,4.9,1.9,3.7,51.3,0.0,0.0,0.0,1.1,1.3,84.0,1.5,3.0,4.4,0.4,0.2,0.5,0.7,7.8,"$6,500,000"
249,Cristiano Felicio,66,15.8,4.8,1.9,3.3,57.9,0.0,0.0,0.0,0.9,1.4,64.5,1.9,2.8,4.7,0.6,0.4,0.3,0.5,8.3,"$874,636"
250,Luke Babbitt,68,15.7,4.8,1.7,4.1,40.2,1.3,3.1,41.4,0.2,0.2,73.3,0.2,1.9,2.1,0.5,0.3,0.2,0.4,4.9,"$1,227,286"
251,David West,68,12.6,4.6,2.0,3.7,53.6,0.0,0.1,37.5,0.6,0.8,76.8,0.7,2.3,3.0,2.2,0.6,0.7,1.1,8.1,"$980,431"
252,Boris Diaw,73,17.6,4.6,2.0,4.5,44.6,0.3,1.1,24.7,0.4,0.5,74.3,0.6,1.5,2.2,2.3,0.2,0.1,1.2,5.7,"$7,000,000"
253,C.J. Watson,62,16.3,4.5,1.5,4.0,38.7,0.5,1.7,30.5,0.9,1.1,86.4,0.3,1.2,1.4,1.8,0.7,0.0,0.8,5.2,"$5,000,000"
254,Corey Brewer,82,15.6,4.5,1.8,4.2,42.2,0.3,1.4,22.9,0.6,0.8,73.5,0.4,1.6,2.0,1.2,0.7,0.2,0.7,5.4,"$7,612,172"
255,Davis Bertans,67,12.1,4.5,1.5,3.5,44.0,1.0,2.6,39.9,0.4,0.5,82.4,0.3,1.1,1.5,0.7,0.3,0.4,0.5,4.9,"$543,471"
256,Noah Vonleh,74,17.1,4.4,1.8,3.6,48.1,0.1,0.3,35.0,0.8,1.3,63.8,1.8,3.5,5.2,0.4,0.4,0.4,0.9,7.6,"$2,751,360"
257,Stanley Johnson,77,17.8,4.4,1.7,4.7,35.3,0.6,2.0,29.2,0.5,0.7,67.9,0.5,2.0,2.5,1.4,0.7,0.3,0.9,5.1,"$2,969,880"
258,Dorian Finney-Smith,81,20.3,4.3,1.5,4.1,37.2,0.7,2.4,29.3,0.6,0.8,75.4,0.7,2.1,2.7,0.8,0.6,0.3,0.6,5.5,"$543,471"
259,Jason Terry,74,18.4,4.1,1.4,3.3,43.2,1.0,2.3,42.7,0.3,0.4,82.8,0.2,1.2,1.4,1.3,0.6,0.3,0.5,5.4,"$980,431"
260,Patrick McCaw,71,15.1,4.0,1.5,3.5,43.3,0.6,1.7,33.3,0.4,0.5,78.4,0.3,1.1,1.4,1.1,0.5,0.2,0.5,4.5,"$543,471"
261,Jonas Jerebko,78,15.8,3.8,1.5,3.4,43.5,0.6,1.7,34.6,0.3,0.5,70.3,0.8,2.7,3.5,0.9,0.3,0.2,0.5,6.2,"$5,000,000"
262,Kris Dunn,78,17.1,3.8,1.5,4.0,37.7,0.3,0.9,28.8,0.5,0.8,61.0,0.3,1.8,2.1,2.4,1.0,0.5,1.1,5.8,"$3,872,520"
263,Tyus Jones,60,12.9,3.5,1.3,3.0,41.4,0.4,1.2,35.6,0.6,0.7,76.7,0.2,1.0,1.1,2.6,0.8,0.1,0.6,5.5,"$1,339,680"
264,Kyle Anderson,72,14.2,3.4,1.3,2.9,44.5,0.2,0.6,37.5,0.6,0.8,78.9,0.5,2.4,2.9,1.3,0.7,0.4,0.5,6.3,"$1,192,080"
265,Salah Mejri,73,12.4,2.9,1.2,1.9,64.2,0.0,0.0,33.3,0.5,0.8,59.0,1.3,2.9,4.2,0.2,0.4,0.8,0.5,7.0,"$874,636"
266,Lavoy Allen,61,14.3,2.9,1.3,2.8,45.8,0.0,0.0,0.0,0.4,0.5,69.7,1.7,1.9,3.6,0.9,0.3,0.4,0.5,6.0,"$4,000,000"
267,Semaj Christon,64,15.2,2.9,1.2,3.5,34.5,0.2,1.0,19.0,0.3,0.5,54.8,0.3,1.1,1.4,2.0,0.4,0.1,0.7,3.6,"$543,471"
268,Wesley Johnson,68,11.9,2.7,1.1,2.9,36.5,0.4,1.7,24.6,0.2,0.3,64.7,0.4,2.3,2.7,0.3,0.4,0.4,0.3,4.4,"$5,628,000"
269,DeAndre Liggins,62,12.5,2.5,0.9,2.3,38.7,0.3,0.7,37.0,0.4,0.6,62.5,0.3,1.4,1.7,0.9,0.8,0.2,0.7,3.7,"$1,015,696"
270,Cole Aldrich,62,8.6,1.7,0.7,1.4,52.3,0.0,0.0,0.0,0.2,0.4,68.2,0.8,1.7,2.5,0.4,0.4,0.4,0.3,4.4,"$7,643,979"
,Players,GP,MIN,PTS,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,OREB,DREB,REB,AST,STL,BLK,TOV,EFF,Salaries
0,James Harden,72,35.4,30.4,9.0,20.1,44.9,3.7,10.0,36.7,8.7,10.1,85.8,0.6,4.8,5.4,8.8,1.8,0.7,4.4,30.1,"$28,299,399"
1,Anthony Davis,75,36.4,28.1,10.4,19.5,53.4,0.7,2.2,34.0,6.6,8.0,82.8,2.5,8.6,11.1,2.3,1.5,2.6,2.2,33.0,"$23,775,506"
2,LeBron James,82,36.9,27.5,10.5,19.3,54.2,1.8,5.0,36.7,4.7,6.5,73.1,1.2,7.5,8.6,9.1,1.4,0.9,4.2,32.7
3,Damian Lillard,73,36.6,26.9,8.5,19.4,43.9,3.1,8.6,36.1,6.8,7.4,91.6,0.8,3.6,4.5,6.6,1.1,0.4,2.8,25.0,"$26,153,057"
4,Giannis Antetokounmpo,75,36.7,26.9,9.9,18.7,52.9,0.6,1.9,30.7,6.5,8.5,76.0,2.1,8.0,10.0,4.8,1.5,1.4,3.0,30.7,"$24,157,303"
5,Kevin Durant,68,34.2,26.4,9.3,18.0,51.6,2.5,6.1,41.9,5.3,5.9,88.9,0.5,6.4,6.8,5.4,0.7,1.8,3.0,28.6
6,Russell Westbrook,80,36.4,25.4,9.5,21.1,44.9,1.2,4.1,29.8,5.2,7.1,73.7,1.9,8.2,10.1,10.3,1.8,0.3,4.8,29.5,"$28,530,608"
7,Kyrie Irving,60,32.2,24.4,8.9,18.1,49.1,2.8,6.8,40.8,3.9,4.4,88.9,0.6,3.2,3.8,5.1,1.1,0.3,2.3,22.7,"$18,868,626"
8,LaMarcus Aldridge,75,33.5,23.1,9.2,18.0,51.0,0.4,1.2,29.3,4.5,5.3,83.7,3.3,5.2,8.5,2.0,0.6,1.2,1.5,24.3,"$21,461,010"
9,Victor Oladipo,75,34.0,23.1,8.5,17.9,47.7,2.1,5.8,37.1,3.9,4.9,79.9,0.6,4.6,5.2,4.3,2.4,0.8,2.9,22.5,"$21,000,000"
10,DeMar DeRozan,80,33.9,23.0,8.1,17.7,45.6,1.1,3.6,31.0,5.8,7.0,82.5,0.7,3.2,3.9,5.2,1.1,0.3,2.2,20.5,"$27,739,975"
11,Joel Embiid,63,30.3,22.9,8.1,16.8,48.3,1.0,3.4,30.8,5.7,7.4,76.9,2.3,8.7,11.0,3.2,0.6,1.8,3.7,25.3,"$25,250,000"
12,Bradley Beal,82,36.3,22.6,8.3,18.1,46.0,2.4,6.5,37.5,3.6,4.5,79.1,0.7,3.7,4.4,4.5,1.2,0.4,2.6,19.9,"$25,434,263"
13,Lou Williams,79,32.8,22.6,7.4,16.9,43.5,2.4,6.6,35.9,5.5,6.2,88.0,0.5,2.0,2.5,5.3,1.1,0.2,3.0,18.4,"$7,000,000"
14,Jimmy Butler,59,36.7,22.2,7.4,15.6,47.4,1.2,3.4,35.0,6.2,7.2,85.4,1.3,4.0,5.3,4.9,2.0,0.4,1.8,23.6,"$19,301,070"
15,Kemba Walker,80,34.2,22.1,7.4,17.0,43.1,2.9,7.5,38.4,4.5,5.3,86.4,0.4,2.7,3.1,5.6,1.1,0.3,2.2,19.6,"$12,000,000"
16,Paul George,79,36.6,21.9,7.3,17.0,43.0,3.1,7.7,40.1,4.3,5.2,82.2,0.9,4.7,5.7,3.3,2.0,0.5,2.7,20.2,"$19,508,958"
17,Blake Griffin,58,34.0,21.4,7.5,17.2,43.8,1.9,5.6,34.5,4.5,5.7,78.5,1.3,6.1,7.4,5.8,0.7,0.3,2.8,21.8,"$32,088,932"
18,CJ McCollum,81,36.1,21.4,8.2,18.6,44.3,2.3,5.9,39.7,2.6,3.1,83.6,0.7,3.3,4.0,3.4,1.0,0.4,1.9,17.4,"$23,962,573"
19,Karl-Anthony Towns,82,35.6,21.3,7.8,14.3,54.5,1.5,3.5,42.1,4.2,4.9,85.8,2.9,9.4,12.3,2.4,0.8,1.4,1.9,29.1,"$6,216,840"
20,Donovan Mitchell,79,33.4,20.5,7.5,17.2,43.7,2.4,7.0,34.0,3.0,3.8,80.5,0.7,3.1,3.7,3.7,1.5,0.3,2.7,16.6,"$2,621,280"
21,Khris Middleton,82,36.4,20.1,7.2,15.5,46.6,1.8,5.0,35.9,3.9,4.4,88.4,0.5,4.7,5.2,4.0,1.5,0.3,2.3,20.0,"$1,300,000"
22,Klay Thompson,73,34.3,20.0,7.9,16.1,48.9,3.1,7.1,44.0,1.1,1.3,83.7,0.4,3.4,3.8,2.5,0.8,0.5,1.8,17.3,"$17,826,150"
23,T.J. Warren,65,33.0,19.6,8.1,16.4,49.8,0.3,1.4,22.2,3.0,3.9,75.7,1.9,3.2,5.1,1.3,1.0,0.6,1.3,17.1,"$3,152,931"
24,Dennis Schroder,67,31.0,19.4,7.5,17.1,43.6,1.1,3.9,29.0,3.4,4.0,84.9,0.7,2.4,3.1,6.2,1.1,0.1,2.7,16.9,"$15,500,000"
25,Jrue Holiday,81,36.1,19.0,7.6,15.4,49.4,1.5,4.4,33.7,2.3,2.9,78.6,0.8,3.7,4.5,6.0,1.5,0.8,2.6,20.8,"$25,686,667"
26,Harrison Barnes,77,34.2,18.9,7.0,15.7,44.5,1.5,4.3,35.7,3.4,4.1,82.7,1.0,5.1,6.1,2.0,0.6,0.2,1.5,16.8,"$23,112,004"
27,Chris Paul,58,31.8,18.6,6.3,13.8,46.0,2.5,6.5,38.0,3.5,3.8,91.9,0.6,4.8,5.4,7.9,1.7,0.2,2.2,23.9,"$24,599,495"
28,Tobias Harris,80,33.4,18.6,7.0,15.3,46.0,2.3,5.6,41.1,2.2,2.7,82.9,0.7,4.7,5.5,2.4,0.9,0.4,1.3,17.8,"$16,000,000"
29,Nikola Jokic,75,32.6,18.5,6.7,13.5,49.9,1.5,3.7,39.6,3.5,4.2,85.0,2.6,8.1,10.7,6.1,1.2,0.8,2.8,27.1,"$1,471,382"
30,Eric Gordon,69,31.2,18.0,6.0,14.1,42.8,3.2,8.8,35.9,2.8,3.5,80.9,0.4,2.1,2.5,2.2,0.6,0.4,1.9,13.1,"$12,943,020"
31,Eric Bledsoe,74,31.4,17.7,6.3,13.4,47.3,1.7,4.9,34.7,3.4,4.3,79.5,0.7,3.1,3.8,5.0,2.0,0.6,2.9,18.3,"$15,000,000"
32,Andrew Wiggins,82,36.3,17.7,6.9,15.9,43.8,1.4,4.1,33.1,2.5,3.8,64.3,1.0,3.4,4.4,2.0,1.1,0.6,1.7,13.8,"$7,574,323"
33,Aaron Gordon,58,32.9,17.6,6.5,14.9,43.4,2.0,5.9,33.6,2.7,3.9,69.8,1.5,6.4,7.9,2.3,1.0,0.8,1.8,18.2
34,Kevin Love,59,28.0,17.6,5.7,12.4,45.8,2.3,5.6,41.5,4.0,4.5,88.0,1.7,7.5,9.3,1.7,0.7,0.4,1.5,21.0,"$24,119,025"
35,Gary Harris,67,34.4,17.5,6.6,13.6,48.5,2.3,5.9,39.6,2.0,2.4,82.7,0.6,2.1,2.6,2.9,1.8,0.2,1.8,15.9,"$2,550,055"
36,Goran Dragic,75,31.7,17.3,6.5,14.3,45.0,1.5,4.0,37.0,2.9,3.6,80.1,0.7,3.4,4.1,4.8,0.8,0.2,2.2,16.3,"$18,109,175"
37,Marc Gasol,73,33.0,17.2,5.9,14.2,42.0,1.5,4.4,34.1,3.8,4.6,83.4,1.1,7.0,8.1,4.2,0.7,1.4,2.7,20.0,"$22,642,350"
38,JJ Redick,70,30.2,17.1,5.8,12.6,46.0,2.8,6.6,42.0,2.8,3.1,90.4,0.1,2.4,2.5,3.0,0.5,0.1,1.5,14.7
39,Jamal Murray,81,31.7,16.7,5.9,13.1,45.1,2.0,5.4,37.8,2.8,3.1,90.5,1.0,2.7,3.7,3.4,1.0,0.3,2.1,15.4,"$3,355,320"
40,Dwight Howard,81,30.4,16.6,6.2,11.2,55.5,0.0,0.1,14.3,4.1,7.2,57.4,3.1,9.3,12.5,1.3,0.6,1.6,2.6,22.0,"$23,819,725"
41,Kyle Lowry,78,32.2,16.2,5.2,12.1,42.7,3.1,7.6,39.9,2.9,3.3,85.4,0.8,4.7,5.6,6.9,1.1,0.2,2.3,20.3,"$31,200,000"
42,Carmelo Anthony,78,32.1,16.2,6.1,15.0,40.4,2.2,6.1,35.7,1.9,2.5,76.7,0.9,4.9,5.8,1.3,0.6,0.6,1.3,13.8,"$26,243,760"
